Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2021-01-06T00:00:00Z,509,21:10,Wednesday,QUEENS QUAY AND SPADIN,Security,10,20,W,4409
2021-01-06T00:00:00Z,501,21:24,Wednesday,QUEEN AND JARVIS,Security,6,12,E,1134
2021-01-06T00:00:00Z,505,00:17,Wednesday,LANSDOWNE LOOP - COLLE,Emergency Services,10,20,NA,4584
2021-01-06T00:00:00Z,501,00:38,Wednesday,KINGSTON RD LOOP,Security,10,20,NA,4556
2021-01-06T00:00:00Z,512,01:25,Wednesday,ST CLAIR AND VAUGHAN,Operations,10,20,S,4404
2021-01-06T00:00:00Z,504,01:36,Wednesday,BROADVIEW STATION,Operations,10,20,W,4547
2021-01-07T00:00:00Z,501,02:29,Thursday,NEVILLE LOOP,Emergency Services,10,20,NA,4506
2021-01-07T00:00:00Z,RAD,05:33,Thursday,RONCESVALLES AND HOWAR,Operations,0,0,N,4584
2021-01-07T00:00:00Z,504,05:56,Thursday,BROADVIEW AND DANFORTH,Mechanical,10,16,W,4442
2021-01-07T00:00:00Z,504,06:12,Thursday,KING AND RIVER,Mechanical,14,22,W,4582
2021-01-07T00:00:00Z,506,06:14,Thursday,RONCESVALLES AND HOWAR,Held By,6,12,E,4598
2021-01-07T00:00:00Z,506,06:35,Thursday,MAIN STATION,Utilized Off Route,5,10,W,1219
2021-01-07T00:00:00Z,506,06:38,Thursday,PARLIAMENT AND GERRARD,Utilized Off Route,5,10,E,3452
2021-01-07T00:00:00Z,501,08:00,Thursday,QUEEN AND BROCK,Cleaning,8,16,W,1268
2021-01-07T00:00:00Z,505,08:26,Thursday,DUNDAS AND MCCAUL,Mechanical,8,16,W,4406
2021-01-07T00:00:00Z,505,09:53,Thursday,DUNDAS WEST STATION,Mechanical,9,18,E,4521
2021-01-07T00:00:00Z,501,10:25,Thursday,QUEEN AND YORK,Held By,10,20,E,1521
2021-01-07T00:00:00Z,510,12:08,Thursday,QUEENS QUAY AND SPADIN,Cleaning,10,20,W,4489
2021-01-07T00:00:00Z,510,12:27,Thursday,QUEENS QUAY AND SPADIN,Cleaning,10,20,W,4407
2021-01-07T00:00:00Z,510,12:31,Thursday,QUEENS QUAY AND SPADIN,Cleaning,10,20,W,4402
2021-01-07T00:00:00Z,510,13:39,Thursday,QUEENS QUAY AND SPADIN,Cleaning,10,20,W,4514
2021-01-07T00:00:00Z,510,13:45,Thursday,QUEENS QUAY AND SPADIN,Cleaning,10,20,W,4508
2021-01-07T00:00:00Z,510,14:05,Thursday,QUEENS QUAY AND SPADIN,Cleaning,10,20,W,4548
2021-01-07T00:00:00Z,510,14:09,Thursday,QUEENS QUAY AND SPADIN,Cleaning,10,20,W,4547
2021-01-07T00:00:00Z,510,14:20,Thursday,QUEENS QUAY AND SPADIN,Cleaning,10,20,W,4600
2021-01-07T00:00:00Z,505,14:51,Thursday,BROADVIEW STATION,Cleaning,8,16,W,4500
2021-01-07T00:00:00Z,510,15:32,Thursday,QUEENS QUAY AND SPADIN,Cleaning,10,20,W,4486
2021-01-07T00:00:00Z,504,16:04,Thursday,KING AND TRILLER,Collision - TTC Involved,5,10,W,1024
2021-01-07T00:00:00Z,501,16:11,Thursday,QUEEN AND CHURCH,Cleaning,10,20,W,4544
2021-01-07T00:00:00Z,504,16:30,Thursday,KING AND DUFFERIN,Held By,16,22,W,4533
2021-01-07T00:00:00Z,505,16:30,Thursday,BROADVIEW STATION,Held By,8,16,NA,4479
2021-01-07T00:00:00Z,505,16:33,Thursday,BROADVIEW AND WOLFREY,Emergency Services,8,16,N,4528
2021-01-07T00:00:00Z,510,17:24,Thursday,SPADINA AND QUEEN'S QU,Rail/Switches,20,40,N,4588
2021-01-07T00:00:00Z,501,18:13,Thursday,MCCAUL LOOP,Emergency Services,10,20,S,4443
2021-01-07T00:00:00Z,506,19:13,Thursday,COLLEGE AND LANSDOWNE,Emergency Services,0,0,W,4432
2021-01-07T00:00:00Z,510,19:24,Thursday,SPADINA AND QUEEN,Operations,10,20,S,4472
2021-01-07T00:00:00Z,501,19:53,Thursday,QUEEN AND JOHN,Security,6,12,E,1116
2021-01-07T00:00:00Z,510,20:52,Thursday,QUEENS QUAY AND SPADIN,General Delay,20,30,W,4588
2021-01-07T00:00:00Z,504,22:28,Thursday,KING AND BATHURST,Held By,6,14,E,4441
2021-01-07T00:00:00Z,509,22:39,Thursday,EXHIBITION LOOP,Operations,8,16,W,4437
2021-01-07T00:00:00Z,510,23:58,Thursday,SPADINA AND QUEEN'S QU,Cleaning,10,20,W,4401
2021-01-07T00:00:00Z,501,00:38,Thursday,QUEEN AND PARLIAMENT,Security,9,12,W,1056
2021-01-08T00:00:00Z,301,02:54,Friday,LONG BRANCH LOOP,Emergency Services,0,0,NA,8962
2021-01-08T00:00:00Z,511,05:07,Friday,BATHURST AND KING,General Delay,9,0,S,4432
2021-01-08T00:00:00Z,506,05:39,Friday,HOWARD PARK AND RONCES,Operations,7,14,E,4575
2021-01-08T00:00:00Z,506,05:45,Friday,HOWARD PARK AND RONCES,Operations,7,14,E,4603
2021-01-08T00:00:00Z,501,06:39,Friday,LAKE SHORE AND THIRD,Emergency Services,6,12,E,1127
2021-01-08T00:00:00Z,501,07:34,Friday,QUEEN AND RONCESVALLES,Mechanical,7,14,W,1100
2021-01-08T00:00:00Z,504,08:39,Friday,BROADVIEW AND JACK LAY,Investigation,6,12,S,4597
2021-01-08T00:00:00Z,501,11:19,Friday,QUEEN AND WOODBINE,Held By,16,23,E,4596
2021-01-08T00:00:00Z,510,13:06,Friday,SPADINA AND QUEEN'S QU,Cleaning,10,20,W,4469
2021-01-08T00:00:00Z,510,13:10,Friday,SPADINA AND QUEEN'S QU,Cleaning,10,20,W,4486
2021-01-08T00:00:00Z,501,13:20,Friday,LAKE SHORE AND PARK LA,Mechanical,6,12,E,3111
2021-01-08T00:00:00Z,505,13:44,Friday,DUNDAS AND PARLIAMENT,Held By,23,31,W,4528
2021-01-08T00:00:00Z,506,13:46,Friday,DUNDAS AND PARLIAMENT,Held By,21,28,W,4521
2021-01-08T00:00:00Z,504,14:24,Friday,DUNDAS WEST STATION,Operations,7,14,W,4597
2021-01-08T00:00:00Z,506,15:08,Friday,MAIN STREET STATION,Operations,4,8,W,3413
2021-01-08T00:00:00Z,505,15:14,Friday,DUNDAS AND LANSDOWNE,Operations,9,18,W,4579
2021-01-08T00:00:00Z,505,15:21,Friday,DUNDAS AND UNIVERSITY,Held By,7,15,E,4434
2021-01-08T00:00:00Z,510,16:40,Friday,SPADINA STATION,Emergency Services,5,10,NA,4469
2021-01-08T00:00:00Z,501,18:51,Friday,QUEEN AND BAY,Emergency Services,46,56,E,4556
2021-01-08T00:00:00Z,501,19:01,Friday,QUEEN AND UNIVERSITY,Collision - TTC Involved,6,12,W,8951
2021-01-08T00:00:00Z,501,19:01,Friday,NEVILLE PARK LOOP,Emergency Services,22,32,NA,4544
2021-01-08T00:00:00Z,501,19:09,Friday,LONG BRANCH LOOP,Emergency Services,6,12,NA,1423
2021-01-08T00:00:00Z,504,19:18,Friday,RONCESVALLES AND BOUST,Cleaning,6,12,W,1263
2021-01-08T00:00:00Z,505,20:11,Friday,BROADVIEW STATION,Mechanical,8,17,N,4434
2021-01-08T00:00:00Z,501,20:25,Friday,RUSSELL TRAILER TRACK,Emergency Services,8,16,NA,4403
2021-01-08T00:00:00Z,501,20:46,Friday,QUEEN AND CONNAUGHT,Security,0,0,E,4538
2021-01-08T00:00:00Z,506,20:59,Friday,LANSDOWNE LOOP,Operations,8,16,W,4414
2021-01-08T00:00:00Z,510,23:32,Friday,SPADINA TUNNEL,Security,16,22,NA,4565
2021-01-08T00:00:00Z,510,23:49,Friday,CHARLOTTE LOOP,Investigation,9,17,N,4415
2021-01-08T00:00:00Z,506,00:11,Friday,HIGH PARK LOOP,Operations,9,18,E,4423
2021-01-08T00:00:00Z,505,01:15,Friday,DUNDAS WEST STATION,Cleaning,4,10,W,4543
2021-01-08T00:00:00Z,504,01:20,Friday,DUNDAS WEST STATION,Utilized Off Route,7,14,W,1065
2021-01-09T00:00:00Z,506,02:04,Saturday,MAIN STREET STATION,Mechanical,10,20,W,3753
2021-01-09T00:00:00Z,304,02:28,Saturday,KING AND SUDBURY,Cleaning,10,20,E,4436
2021-01-09T00:00:00Z,555,03:15,Saturday,QUEEN AND LESLIE,Rail/Switches,0,0,E,4514
2021-01-09T00:00:00Z,301,03:16,Saturday,QUEEN AND LESLIE,Held By,14,26,E,4556
2021-01-09T00:00:00Z,304,03:23,Saturday,KING AND SHAW,Utilized Off Route,20,40,NA,1065
2021-01-09T00:00:00Z,506,05:58,Saturday,HIGH PARK LOOP,Operations,9,0,E,4586
2021-01-09T00:00:00Z,505,09:32,Saturday,DUNDAS AND OSSINGTON,Operations,7,14,E,4549
2021-01-09T00:00:00Z,512,09:46,Saturday,ST CLAIR AND RUSSELL H,Emergency Services,5,10,NA,4577
2021-01-09T00:00:00Z,512,10:03,Saturday,ST CLAIR WEST STATION,Operations,5,10,E,4590
2021-01-09T00:00:00Z,509,10:46,Saturday,FLEET LOOP,Emergency Services,8,16,NA,4518
2021-01-09T00:00:00Z,504,11:26,Saturday,KING AND DUFFERIN,Operations,7,14,E,4571
2021-01-09T00:00:00Z,501,12:55,Saturday,QUEEN AND BATHURST,Mechanical,3,6,W,3168
2021-01-09T00:00:00Z,506,13:34,Saturday,MAIN STREET STATION,Operations,5,10,E,8895
2021-01-09T00:00:00Z,506,13:55,Saturday,COLLEGE AND LANSDOWNE,Operations,7,14,E,4468
2021-01-09T00:00:00Z,501,14:38,Saturday,QUEEN AND BAY,Held By,24,27,B,1060
2021-01-09T00:00:00Z,505,17:05,Saturday,DUNDAS AND BROADVIEW,Operations,7,14,W,4444
2021-01-09T00:00:00Z,512,17:28,Saturday,OAKWOOD LOOP,Operations,5,10,E,4497
2021-01-09T00:00:00Z,504,17:39,Saturday,KING AND SPADINA,Held By,7,11,W,4570
2021-01-09T00:00:00Z,506,17:56,Saturday,HOWARD PARK LOOP,Operations,7,14,S,4586
2021-01-09T00:00:00Z,511,18:09,Saturday,BATHURST STATION,Operations,6,12,N,4539
2021-01-09T00:00:00Z,504,18:56,Saturday,DISTILLERY LOOP,Held By,6,10,W,4557
2021-01-09T00:00:00Z,512,18:57,Saturday,ST CLAIR AND VAUGHAN,Operations,5,10,E,4577
2021-01-09T00:00:00Z,504,19:32,Saturday,SHAW AND KING,Collision - TTC Involved,4,8,N,4567
2021-01-09T00:00:00Z,501,20:06,Saturday,QUEEN AND MCCAUL,Operations,8,16,W,4461
2021-01-09T00:00:00Z,504,20:30,Saturday,BROADVIEW STATION,Mechanical,5,10,NA,8504
2021-01-09T00:00:00Z,501,20:31,Saturday,QUEEN AND JOHN,Cleaning,6,12,E,1089
2021-01-09T00:00:00Z,510,20:36,Saturday,SPADINA AND SUSSEX,Security,5,11,S,4542
2021-01-09T00:00:00Z,501,20:56,Saturday,QUEEN AND LOGAN,Held By,24,32,E,4475
2021-01-09T00:00:00Z,501,21:01,Saturday,QUEEN AND JARVIS,Utilized Off Route,7,14,W,1269
2021-01-10T00:00:00Z,512,02:56,Sunday,LESLIE AND COMISSIONER,Security,0,0,S,4533
2021-01-10T00:00:00Z,506,06:38,Sunday,HIGH PARK LOOP TO BROA,General Delay,12,10,W,4594
2021-01-10T00:00:00Z,501,08:39,Sunday,QUEEN AND CHURCH,Security,9,18,E,4463
2021-01-10T00:00:00Z,501,09:55,Sunday,NEVILLE LOOP,Cleaning,9,18,E,4450
2021-01-10T00:00:00Z,504,13:09,Sunday,KING AND SUMACH,Mechanical,13,17,W,4462
2021-01-10T00:00:00Z,506,15:16,Sunday,HIGH PARK LOOP,Cleaning,7,14,E,4429
2021-01-10T00:00:00Z,504,16:24,Sunday,DISTILLERY LOOP,Security,8,16,W,4592
2021-01-10T00:00:00Z,506,16:44,Sunday,CARLTON AND CHURCH,Operations,14,22,W,4414
2021-01-10T00:00:00Z,501,17:09,Sunday,KINGSTON AND DIXON,Mechanical,10,20,W,3129
2021-01-10T00:00:00Z,501,18:14,Sunday,QUEEN AND GREENWOOD,Operations,10,20,E,4544
2021-01-10T00:00:00Z,505,18:42,Sunday,BROADVIEW AND DUNDAS,Operations,7,14,E,4601
2021-01-10T00:00:00Z,505,18:49,Sunday,DUNDAS AND BROADVIEW,Operations,7,14,W,4458
2021-01-10T00:00:00Z,511,19:27,Sunday,BATHURST STATION,Operations,4,13,S,4479
2021-01-10T00:00:00Z,501,00:43,Sunday,LAKESHORE AND FORTIETH,Emergency Services,8,16,W,1633
2021-01-11T00:00:00Z,301,04:14,Monday,LONG BRANCH LOOP,Emergency Services,30,60,NA,1083
2021-01-11T00:00:00Z,512,05:37,Monday,ST CLAIR AND DUFFERIN,Held By,33,44,E,4518
2021-01-11T00:00:00Z,511,08:42,Monday,BATHURST STATION,Mechanical,7,14,S,4434
2021-01-11T00:00:00Z,506,08:47,Monday,GERRARD AND PARLIAMENT,Cleaning,4,8,E,3472
2021-01-11T00:00:00Z,506,08:56,Monday,LANSDOWNE AND COLLEGE,Emergency Services,8,16,N,3100
2021-01-11T00:00:00Z,501,10:12,Monday,MARINE PARADE AND LAKE,Mechanical,8,16,S,1114
2021-01-11T00:00:00Z,501,10:42,Monday,LAKESHORE AND THIRTY S,Mechanical,4,8,W,1007
2021-01-11T00:00:00Z,504,12:14,Monday,DUNDAS AND BLOOR,Mechanical,5,10,W,1378
2021-01-11T00:00:00Z,506,12:57,Monday,GERRARD AND PARLIAMENT,Operations,5,10,W,1313
2021-01-11T00:00:00Z,506,12:57,Monday,PARLIAMENT AND GERRARD,Operations,5,10,W,1313
2021-01-11T00:00:00Z,501,13:05,Monday,QUEEN AND RONCESVALLES,Operations,6,12,E,3148
2021-01-11T00:00:00Z,509,13:11,Monday,FLEET AND GARRISON,Operations,8,16,W,4502
2021-01-11T00:00:00Z,501,13:28,Monday,QUEEN AND ST. PATRICK,Emergency Services,0,0,W,1114
2021-01-11T00:00:00Z,501,13:40,Monday,QUEENSWAY AND RONCESVA,Collision - TTC Involved,6,12,E,1503
2021-01-11T00:00:00Z,504,14:07,Monday,KING AND SHAW,Mechanical,7,14,W,4409
2021-01-11T00:00:00Z,506,16:22,Monday,UPPER GERRARD AND NORW,Mechanical,6,12,W,1234
2021-01-11T00:00:00Z,504,16:45,Monday,DUNDAS AND BLOOR,Mechanical,5,10,W,1121
2021-01-11T00:00:00Z,501,16:56,Monday,LAKE SHORE AND 40TH,Security,0,0,W,1141
2021-01-11T00:00:00Z,509,17:18,Monday,EXHIBITION EAST LOOP,Operations,8,16,E,4502
2021-01-11T00:00:00Z,501,17:33,Monday,QUEEN AND RONCESVALLES,Operations,6,12,E,8598
2021-01-11T00:00:00Z,510,18:08,Monday,SPADINA AND COLLEGE,Security,14,23,N,4453
2021-01-11T00:00:00Z,501,18:11,Monday,CHURCH AND QUEEN,Cleaning,10,20,W,4501
2021-01-11T00:00:00Z,505,18:54,Monday,DUNDAS AND BROADVIEW,Operations,7,14,W,4480
2021-01-11T00:00:00Z,510,18:57,Monday,LOWER SPADINA AND LAKE,Emergency Services,5,10,N,4497
2021-01-11T00:00:00Z,501,19:32,Monday,QUEEN AND PARLIAMENT,Mechanical,12,18,W,1114
2021-01-11T00:00:00Z,506,20:04,Monday,RONCESVALLES AND QUEEN,Emergency Services,0,0,N,4549
2021-01-11T00:00:00Z,501,21:40,Monday,RUSSELL YARD,Emergency Services,0,0,NA,4483
2021-01-11T00:00:00Z,504,22:21,Monday,DUNDAS WEST STATION,Utilized Off Route,9,18,E,1116
2021-01-11T00:00:00Z,501,23:28,Monday,QUEEN AND RONCESVALLES,Operations,8,16,E,3119
2021-01-11T00:00:00Z,501,23:58,Monday,QUEEN AND ELMGROVE,Mechanical,6,12,W,1114
2021-01-11T00:00:00Z,509,00:35,Monday,QUEEN'S QUAY AND SPADI,Mechanical,9,18,E,4584
2021-01-11T00:00:00Z,504,01:05,Monday,DISTILLERY LOOP,Cleaning,10,20,E,4568
2021-01-11T00:00:00Z,506,01:24,Monday,LANSDOWNE LOOP,Security,9,18,NA,4552
2021-01-12T00:00:00Z,505,02:06,Tuesday,DUNDAS WEST STATION,Emergency Services,0,0,NA,4537
2021-01-12T00:00:00Z,506,02:20,Tuesday,GERRARD AND PARLIAMENT,Cleaning,9,18,W,4552
2021-01-12T00:00:00Z,301,03:10,Tuesday,QUEEN AND DEGRASI,Rail/Switches,14,44,E,4472
2021-01-12T00:00:00Z,504,03:21,Tuesday,KING AND SHAW,Investigation,20,30,W,4494
2021-01-12T00:00:00Z,504,05:33,Tuesday,KING AND SUDBURY,Mechanical,5,10,S,1052
2021-01-12T00:00:00Z,500,06:00,Tuesday,TORONTO TRANSIT COMMIS,General Delay,0,0,NA,0
2021-01-12T00:00:00Z,506,09:30,Tuesday,GERRARD AND PAPE,Mechanical,4,8,W,8898
2021-01-12T00:00:00Z,501,09:43,Tuesday,QUEEN AND CHURCH,Emergency Services,9,19,W,4459
2021-01-12T00:00:00Z,501,10:20,Tuesday,QUEEN AND JOHN,Cleaning,4,8,E,8578
2021-01-12T00:00:00Z,510,10:38,Tuesday,SPADINA AND QUEENS QUA,Emergency Services,5,14,W,4533
2021-01-12T00:00:00Z,501,13:33,Tuesday,QUEEN AND RONCESVALLES,Operations,6,12,W,8547
2021-01-12T00:00:00Z,501,14:30,Tuesday,QUEEN AND PARLIAMENT,Cleaning,10,20,W,4450
2021-01-12T00:00:00Z,501,15:09,Tuesday,LONG BRANCH LOOP,Cleaning,12,18,E,3167
2021-01-12T00:00:00Z,501,15:24,Tuesday,LAKE SHORE AND FORTIET,Emergency Services,6,12,W,9200
2021-01-12T00:00:00Z,501,15:26,Tuesday,QUEEN AND RONCESVALLES,Emergency Services,6,12,W,8578
2021-01-12T00:00:00Z,512,16:45,Tuesday,ST CLAIR AND LAUGHTON,Emergency Services,5,8,W,4438
2021-01-12T00:00:00Z,504,17:03,Tuesday,DUNDAS WEST STATION,Utilized Off Route,5,10,S,1142
2021-01-12T00:00:00Z,504,17:06,Tuesday,DUNDAS WEST STATION,Utilized Off Route,5,10,S,1099
2021-01-12T00:00:00Z,509,18:54,Tuesday,EXHIBTION LOOP,Mechanical,8,16,E,4452
2021-01-12T00:00:00Z,501,18:59,Tuesday,QUEEN AND RONCESVALLES,Cleaning,6,12,E,1586
2021-01-12T00:00:00Z,504,19:15,Tuesday,DUNDAS WEST STATION,Cleaning,5,10,E,1033
2021-01-12T00:00:00Z,501,19:44,Tuesday,QUEEN AND RONCESVALLES,Operations,6,12,W,0
2021-01-12T00:00:00Z,509,20:17,Tuesday,EXHIBITION LOOP,Cleaning,9,18,E,4404
2021-01-12T00:00:00Z,505,22:52,Tuesday,DUNDAS AND PEMBROOKE,Security,14,19,W,4453
2021-01-12T00:00:00Z,501,01:49,Tuesday,QUEEN AND DEGRASSI,Overhead,20,30,E,4409
2021-01-13T00:00:00Z,306,03:16,Wednesday,BROADVIEW MALE,Security,8,19,NA,4510
2021-01-13T00:00:00Z,506,06:41,Wednesday,GERRARD AND PAPE,Mechanical,4,8,W,1335
2021-01-13T00:00:00Z,504,07:01,Wednesday,KING AND SPADINA,Collision - TTC Involved,18,24,E,4453
2021-01-13T00:00:00Z,510,08:41,Wednesday,SPADINA AND QUEEN'S QU,Operations,4,9,NA,4432
2021-01-13T00:00:00Z,512,09:40,Wednesday,ST CLAIR AND KEELE,Mechanical,10,15,E,4499
2021-01-13T00:00:00Z,504,11:18,Wednesday,DUNDAS WEST STATION,Mechanical,5,10,E,1614
2021-01-13T00:00:00Z,506,14:01,Wednesday,MALVERN GARAGE,Operations,5,10,E,3484
2021-01-13T00:00:00Z,512,15:02,Wednesday,ST CLAIR AND ARLINGTON,General Delay,5,10,W,4534
2021-01-13T00:00:00Z,506,15:07,Wednesday,MAIN STREET STATION,Operations,5,10,W,3523
2021-01-13T00:00:00Z,501,16:37,Wednesday,MCCAUL LOOP,Emergency Services,17,27,NA,4489
2021-01-13T00:00:00Z,506,16:57,Wednesday,CARLTON AND SHERBOURNE,Collision - TTC Involved,5,10,E,3449
2021-01-13T00:00:00Z,503,17:10,Wednesday,BINGHAM LOOP,Emergency Services,10,20,E,4550
2021-01-13T00:00:00Z,501,17:33,Wednesday,QUEEN AND JARVIS,Mechanical,6,12,W,9229
2021-01-13T00:00:00Z,509,17:41,Wednesday,EXHIBITION EAST LOOP,Late,8,16,E,4585
2021-01-13T00:00:00Z,505,18:30,Wednesday,DUNDAS WEST STATION,Security,8,16,E,4537
2021-01-13T00:00:00Z,510,18:33,Wednesday,SPADINA LOOP,Operations,5,10,N,4584
2021-01-13T00:00:00Z,510,18:48,Wednesday,SPADINA STATION,Cleaning,5,10,S,4447
2021-01-13T00:00:00Z,511,21:12,Wednesday,FLEET LOOP,Security,6,12,E,4484
2021-01-13T00:00:00Z,505,21:44,Wednesday,DUNDAS WEST STATION,Cleaning,6,12,NA,4487
2021-01-13T00:00:00Z,504,21:53,Wednesday,EDNA AND DUNDAS,Security,7,14,E,1012
2021-01-13T00:00:00Z,504,22:11,Wednesday,DUNDAS AND BLOOR,Mechanical,7,14,W,1012
2021-01-13T00:00:00Z,511,22:18,Wednesday,BATHURST STATION,Emergency Services,6,12,S,4405
2021-01-13T00:00:00Z,512,01:19,Wednesday,ST CLAIR WEST,Emergency Services,10,20,W,4517
2021-01-14T00:00:00Z,506,02:02,Thursday,COLLEGE AND YONGE,Held By,6,15,E,4511
2021-01-14T00:00:00Z,501,02:05,Thursday,QUEENSWAY AND RONCESVA,Cleaning,6,12,E,1135
2021-01-14T00:00:00Z,512,05:45,Thursday,OAKWOOD LOOP,Operations,5,11,E,4466
2021-01-14T00:00:00Z,504,05:47,Thursday,LESLIE AND COMMISSIONE,Security,0,0,E,4444
2021-01-14T00:00:00Z,503,09:54,Thursday,YORK AND KING,Security,9,18,N,4428
2021-01-14T00:00:00Z,501,09:55,Thursday,QUEEN AND NIAGARA,Mechanical,8,16,E,1092
2021-01-14T00:00:00Z,501,10:37,Thursday,QUEEN AND SHERBOURNE,Emergency Services,8,16,E,3109
2021-01-14T00:00:00Z,501,10:52,Thursday,LAKESHORE AND 37TH STR,Mechanical,8,16,W,1027
2021-01-14T00:00:00Z,501,13:27,Thursday,QUEEN AND VICTORIA,Held By,24,34,W,4463
2021-01-14T00:00:00Z,506,15:33,Thursday,MAIN STREET STATION,Mechanical,5,10,W,3473
2021-01-14T00:00:00Z,501,15:43,Thursday,QUEEN AND UNIVERSITY,Collision - TTC Involved,6,12,E,1090
2021-01-14T00:00:00Z,505,15:55,Thursday,DUNDAS AND MCCAUL,Security,8,14,E,4510
2021-01-14T00:00:00Z,504,21:44,Thursday,KING AND SUDBURY,Operations,8,15,W,1067
2021-01-14T00:00:00Z,506,21:56,Thursday,DUNDAS AND RIVER,Mechanical,6,12,W,4598
2021-01-14T00:00:00Z,304,23:17,Thursday,QUEEN AND CARROLL,Operations,0,30,W,4459
2021-01-14T00:00:00Z,505,23:28,Thursday,BRAODVIEW STATION,Cleaning,6,12,NA,4561
2021-01-14T00:00:00Z,506,23:52,Thursday,COLLEGE AND BAY,Emergency Services,14,20,W,4460
2021-01-14T00:00:00Z,501,00:36,Thursday,LAKESHORE AND ROYAL YO,Emergency Services,0,0,E,9225
2021-01-14T00:00:00Z,505,00:40,Thursday,DUNDAS AND BAY,Mechanical,6,12,W,4479
2021-01-15T00:00:00Z,501,02:00,Friday,QUEEN AND RIVER,Cleaning,6,12,W,1072
2021-01-15T00:00:00Z,510,04:18,Friday,QUEENS QUAY AND HARBOU,Security,10,20,S,4564
2021-01-15T00:00:00Z,304,04:39,Friday,KING AND STRACHAN,Utilized Off Route,20,40,E,1419
2021-01-15T00:00:00Z,504,05:58,Friday,KING AND BATHURST,Mechanical,6,12,W,4468
2021-01-15T00:00:00Z,500,06:00,Friday,TORONTO TRANSIT COMMIS,General Delay,0,0,NA,0
2021-01-15T00:00:00Z,501,10:04,Friday,LAKE SHORE AND BURLING,Collision - TTC Involved,8,16,E,3125
2021-01-15T00:00:00Z,501,10:23,Friday,QUEEN AND RONCESVALLES,Operations,8,16,W,8954
2021-01-15T00:00:00Z,504,14:04,Friday,QUEEN AND BROADVIEW,Operations,7,14,E,4445
2021-01-15T00:00:00Z,503,14:05,Friday,QUEEN AND BROADVIEW,Held By,10,20,E,4407
2021-01-15T00:00:00Z,501,14:06,Friday,QUEEN AND BROADVIEW,Held By,13,23,E,4470
2021-01-15T00:00:00Z,501,15:08,Friday,QUEEN AND OSSINGTON,Mechanical,6,12,E,1144
2021-01-15T00:00:00Z,505,15:13,Friday,DUNDAS AND BROADVIEW,General Delay,8,16,W,4595
2021-01-15T00:00:00Z,505,15:14,Friday,DUNDAS WEST STATION,Operations,9,17,W,4519
2021-01-15T00:00:00Z,503,15:15,Friday,BINGHAM LOOP,Mechanical,10,20,E,4529
2021-01-15T00:00:00Z,506,16:43,Friday,MAIN STREET STATION,Cleaning,5,9,E,8638
2021-01-15T00:00:00Z,501,17:00,Friday,QUEEN AND PARLIAMENT,Emergency Services,6,12,E,1142
2021-01-15T00:00:00Z,501,17:10,Friday,QUEEN AND RONCESVALLES,Security,6,12,E,3110
2021-01-15T00:00:00Z,504,17:11,Friday,HOWARD PARK AND RONCES,Cleaning,5,10,W,1136
2021-01-15T00:00:00Z,501,17:25,Friday,MCCAUL LOOP,Emergency Services,20,40,NA,4422
2021-01-15T00:00:00Z,506,17:26,Friday,CARLTON AND PARLIAMENT,Cleaning,4,9,E,1579
2021-01-15T00:00:00Z,501,18:08,Friday,LAKE SHORE AND 13TH,Investigation,6,12,W,8954
2021-01-15T00:00:00Z,506,19:12,Friday,COLLEGE AND MANNING,Held By,35,43,B,4506
2021-01-15T00:00:00Z,505,19:53,Friday,BROADVIEW STATION,Emergency Services,8,17,NA,4520
2021-01-15T00:00:00Z,506,20:00,Friday,COLLEGE AND OSSINGTON,Operations,39,47,E,4507
2021-01-15T00:00:00Z,505,21:59,Friday,CHARLOTTE LOOP,Security,5,10,NA,4591
2021-01-15T00:00:00Z,505,22:03,Friday,DUNDAS WEST STATION,Cleaning,10,20,E,4491
2021-01-15T00:00:00Z,506,22:05,Friday,QUEEN'S PARK AND UNIVE,Security,8,16,W,4446
2021-01-15T00:00:00Z,510,22:40,Friday,SPADINA AND ADELAIDE,Held By,33,42,S,4562
2021-01-15T00:00:00Z,505,22:58,Friday,DUNDAS WEST STATION,Emergency Services,10,20,NA,4424
2021-01-15T00:00:00Z,501,23:22,Friday,QUEEN AND VICTORIA,Emergency Services,6,12,E,8419
2021-01-15T00:00:00Z,504,23:37,Friday,BROADVIEW STATION,Security,7,14,W,4579
2021-01-15T00:00:00Z,504,00:09,Friday,KING AND PORTLAND,Held By,3,10,E,4566
2021-01-15T00:00:00Z,504,01:09,Friday,KING AND SHAW,Mechanical,7,14,W,1003
2021-01-15T00:00:00Z,501,01:51,Friday,QUEEN AND WOODFIELD,Operations,10,20,W,4455
2021-01-16T00:00:00Z,301,03:00,Saturday,QUEEN AND SPADINA,Emergency Services,13,33,W,1128
2021-01-16T00:00:00Z,501,05:16,Saturday,NEVILLE PARK LOOP,Cleaning,10,20,W,4493
2021-01-16T00:00:00Z,NA,06:15,Saturday,RUSSELL YARD,Emergency Services,0,0,NA,4408
2021-01-16T00:00:00Z,505,09:28,Saturday,DUNDAS AND RIVER,General Delay,15,23,E,4586
2021-01-16T00:00:00Z,512,09:51,Saturday,ST CLAIR WEST STATION,General Delay,5,10,E,4592
2021-01-16T00:00:00Z,506,10:14,Saturday,COLLEGE AND AUGUSTA,Mechanical,8,16,E,4423
