Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2022-01-04T00:00:00Z,503,10:52,Tuesday,QUEEN AND WOODFIELD,Operations,10,20,E,4534
2022-01-04T00:00:00Z,501,10:56,Tuesday,GERRARD AND MUNRO,Operations,10,20,W,8807
2022-01-04T00:00:00Z,511,11:01,Tuesday,BATHURST STATION,Operations,9,18,S,0
2022-01-04T00:00:00Z,511,11:15,Tuesday,BATHURST STATION,Operations,9,18,S,0
2022-01-04T00:00:00Z,501,11:21,Tuesday,QUEEN AND DUFFERIN,Security,10,20,S,8834
2022-01-04T00:00:00Z,501,12:32,Tuesday,QUEEN AND DUFFERIN,Operations,10,20,E,8728
2022-01-04T00:00:00Z,505,12:40,Tuesday,QUEEN AND WOODFIELD,Operations,8,16,W,4565
2022-01-04T00:00:00Z,504,12:47,Tuesday,PARLIAMENT AND KING,Emergency Services,5,10,N,4562
2022-01-04T00:00:00Z,504,12:49,Tuesday,KING AND SUMACH,Operations,5,10,N,4558
2022-01-04T00:00:00Z,501,12:51,Tuesday,SPADINA AND KING,Held By,189,195,E,4470
2022-01-04T00:00:00Z,501,12:56,Tuesday,HUMBER LOOP,Operations,8,16,W,8051
2022-01-04T00:00:00Z,506,12:56,Tuesday,PARLIAMENT AND WELLESL,Mechanical,9,18,S,3211
2022-01-04T00:00:00Z,503,13:00,Tuesday,QUEEN AND WODDFIELD,Operations,10,20,W,4424
2022-01-04T00:00:00Z,501,13:04,Tuesday,QUEEN AND RONCESVALLES,Operations,10,20,W,7973
2022-01-04T00:00:00Z,501,13:04,Tuesday,QUEEN AND RONCESVALLES,Operations,10,20,W,7973
2022-01-04T00:00:00Z,511,13:10,Tuesday,BATHURST STATION,Operations,9,18,S,0
2022-01-04T00:00:00Z,504,13:12,Tuesday,BROADVIEW STATION,Mechanical,5,10,NA,8358
2022-01-04T00:00:00Z,504,13:19,Tuesday,KING AND SUMACH,Operations,5,10,E,4602
2022-01-04T00:00:00Z,503,13:20,Tuesday,QUEEN AND WOODFIELD,Operations,10,20,W,4543
2022-01-04T00:00:00Z,504,13:24,Tuesday,LESLIE BARNS,Operations,8,16,NA,0
2022-01-04T00:00:00Z,506,13:29,Tuesday,MAIN STREET STATION,Operations,9,18,E,0
2022-01-04T00:00:00Z,510,13:34,Tuesday,SPADINA AND QUEEN,Security,10,20,N,4603
2022-01-04T00:00:00Z,510,13:41,Tuesday,SPADINA STATION,Operations,10,20,S,0
2022-01-04T00:00:00Z,505,13:46,Tuesday,DUNDAS AND LANSDOWNE,Operations,8,16,E,4561
2022-01-04T00:00:00Z,505,13:55,Tuesday,QUEEN AND WOODFIELD,Operations,8,16,E,4489
2022-01-04T00:00:00Z,501,13:55,Tuesday,QUEEN AND SHERBOURNE,Cleaning - Unsanitary,9,18,W,8831
2022-01-04T00:00:00Z,506,13:59,Tuesday,MAIN STREET STATION,Operations,8,16,W,0
2022-01-04T00:00:00Z,505,14:13,Tuesday,QUEEN AND LESLIE,Operations,8,16,W,4564
2022-01-04T00:00:00Z,501,14:18,Tuesday,LONG,Operations,9,18,NA,0
2022-01-04T00:00:00Z,510,14:19,Tuesday,SPADINA STATION,Operations,10,20,S,0
2022-01-04T00:00:00Z,511,14:24,Tuesday,BATHURST STATION,Operations,9,18,S,0
2022-01-04T00:00:00Z,501,14:28,Tuesday,QUEEN AND RONCESVALLES,Operations,10,20,NA,0
2022-01-04T00:00:00Z,503,14:32,Tuesday,QUEEN AND GREENWOOD,Operations,10,20,E,4509
2022-01-04T00:00:00Z,504,14:35,Tuesday,BROADVIEW STATION,Operations,5,10,E,8360
2022-01-04T00:00:00Z,504,14:41,Tuesday,BROADVIEW STATION,Operations,4,8,NA,0
2022-01-04T00:00:00Z,504,15:12,Tuesday,KING AND SUMACH,Operations,5,10,N,4538
2022-01-04T00:00:00Z,505,15:42,Tuesday,GERRARD AND BLACKBURN,Cleaning - Unsanitary,8,16,E,4404
2022-01-04T00:00:00Z,506,15:43,Tuesday,MAIN STREET STATION,Operations,9,18,W,0
2022-01-04T00:00:00Z,506,15:43,Tuesday,MAIN STREET STATION,Operations,9,18,W,0
2022-01-04T00:00:00Z,506,15:49,Tuesday,COLLEGE AND LANSDOWNE,Operations,9,18,NA,0
2022-01-04T00:00:00Z,506,15:49,Tuesday,COLLEGE AND LANSDOWNE,Operations,9,18,E,0
2022-01-04T00:00:00Z,504,15:51,Tuesday,KING AND SUMACH,Operations,5,10,E,4590
2022-01-04T00:00:00Z,509,15:58,Tuesday,CNE LOOP,Operations,8,16,E,4469
2022-01-04T00:00:00Z,501,15:59,Tuesday,QUEEN AND RONCESVALLES,Operations,9,18,NA,0
2022-01-04T00:00:00Z,501,15:59,Tuesday,QUEENSWAY GARAGE,Operations,9,18,NA,0
2022-01-04T00:00:00Z,504,15:59,Tuesday,BROADVIEW AND GERRARD,Mechanical,5,10,S,8171
2022-01-04T00:00:00Z,501,16:22,Tuesday,QUEEN AND RONCESVALLES,Operations,10,20,NA,0
2022-01-04T00:00:00Z,501,16:34,Tuesday,QUEEN AND RONCESVALLES,Operations,10,20,N,8070
2022-01-04T00:00:00Z,501,16:51,Tuesday,QUEEN AND LESLIE,Operations,8,16,NA,0
2022-01-04T00:00:00Z,501,16:51,Tuesday,QUEEN AND LESLIE,Operations,8,16,NA,0
2022-01-04T00:00:00Z,501,17:07,Tuesday,QUEEN AND RONCESVALLES,Mechanical,8,16,NA,4529
2022-01-04T00:00:00Z,505,17:10,Tuesday,QUEEN AND LESLIE,Operations,8,16,W,4531
2022-01-04T00:00:00Z,504,17:11,Tuesday,KING AND SUMACH,Operations,5,10,NA,4557
2022-01-04T00:00:00Z,506,17:11,Tuesday,COLLEGE AND UNIVERSITY,Collision - TTC Involved,14,23,E,4405
2022-01-04T00:00:00Z,505,17:38,Tuesday,DUNDAS AND MARKHAM,Emergency Services,8,16,W,0
2022-01-04T00:00:00Z,511,17:47,Tuesday,BATHURST AND KIING,Operations,8,16,NA,4499
2022-01-04T00:00:00Z,505,18:04,Tuesday,QUEEN AND LESLIE,Operations,8,16,E,4559
2022-01-04T00:00:00Z,505,18:04,Tuesday,QUEEN AND LESLIE,Operations,8,16,NA,0
2022-01-04T00:00:00Z,510,18:15,Tuesday,SPADINA STATION,Operations,9,18,N,0
2022-01-04T00:00:00Z,505,18:26,Tuesday,QUEEN AND LESLIE,Operations,8,16,NA,0
2022-01-04T00:00:00Z,504,18:27,Tuesday,KING AND SUMACH,Operations,5,10,NA,4571
2022-01-04T00:00:00Z,510,18:33,Tuesday,SPADINA STATION,Operations,10,20,NA,4598
2022-01-04T00:00:00Z,504,18:45,Tuesday,SPRINGHURST LOOP,Cleaning - Unsanitary,5,1,NA,4569
2022-01-04T00:00:00Z,505,18:56,Tuesday,QUEEN AND LESLIE,Operations,8,16,NA,0
2022-01-04T00:00:00Z,504,19:06,Tuesday,BROADVIEW STATION,Operations,5,10,NA,0
2022-01-04T00:00:00Z,506,19:21,Tuesday,COLLEGE AND LANSDOWNE,Operations,9,18,W,4461
2022-01-04T00:00:00Z,506,19:46,Tuesday,MAIN STREET STATION,Operations,6,12,W,3219
2022-01-04T00:00:00Z,505,19:53,Tuesday,QUEEN AND KINGSTON ROA,Cleaning - Unsanitary,8,16,NA,4548
2022-01-04T00:00:00Z,501,20:31,Tuesday,QUEEN AND BATHUST,Utilized Off Route,10,20,E,8558
2022-01-04T00:00:00Z,501,21:03,Tuesday,QUEEN AND BROADVIEW,Investigation,5,14,NA,4466
2022-01-04T00:00:00Z,501,21:43,Tuesday,QUEEN AND BELLEFAIR,Security,6,15,W,4438
2022-01-04T00:00:00Z,501,22:14,Tuesday,QUEEN AND BOULTON,Held By,7,16,W,4555
2022-01-04T00:00:00Z,505,22:19,Tuesday,QUEEN AND BOOTHBY,General Delay,5,14,E,4404
2022-01-04T00:00:00Z,501,22:30,Tuesday,GERRAND AND MUNRO,Investigation,9,18,W,8634
2022-01-04T00:00:00Z,510,22:56,Tuesday,SPADINA AND QUEENS QUA,Security,9,18,N,4403
2022-01-04T00:00:00Z,501,22:58,Tuesday,QUEEN AND WOODFIELD,Diversion,47,56,B,4525
2022-01-04T00:00:00Z,501,23:00,Tuesday,GERRARD AND BROADVIEW,Utilized Off Route,4,12,W,8412
2022-01-04T00:00:00Z,501,23:30,Tuesday,QUEEN AND LESLIE,Held By,11,20,E,4495
2022-01-04T00:00:00Z,505,23:31,Tuesday,QUEEN AND LESLIE,Emergency Services,11,20,W,4517
2022-01-04T00:00:00Z,506,00:06,Tuesday,MAIN STREET STATION,Operations,10,20,W,3180
2022-01-04T00:00:00Z,506,01:24,Tuesday,COLLEGE AND LANSDOWNE,Mechanical,8,16,W,4514
2022-01-04T00:00:00Z,504,01:42,Tuesday,DISTILLERY LOOP,Cleaning - Unsanitary,6,12,W,4549
2022-01-04T00:00:00Z,509,01:58,Tuesday,QUEEN AND WOODBINE,Security,0,0,E,4423
2022-01-05T00:00:00Z,504,02:04,Wednesday,KING AND SUMACH,Operations,5,10,W,4596
2022-01-05T00:00:00Z,511,02:20,Wednesday,WOODBINE LOOP,Security,0,0,E,4429
2022-01-05T00:00:00Z,504,04:56,Wednesday,DUNDAS WEST STATION,Operations,10,20,E,8363
2022-01-05T00:00:00Z,504,04:56,Wednesday,DUNDAS WEST STATION,Operations,10,20,S,0
2022-01-05T00:00:00Z,501,05:08,Wednesday,GERRARD AND MUNRO,Operations,8,16,W,0
2022-01-05T00:00:00Z,501,05:13,Wednesday,HUMBER LOOP,Operations,17,32,W,0
2022-01-05T00:00:00Z,504,05:17,Wednesday,KING AND SUMACH,Operations,3,6,W,0
2022-01-05T00:00:00Z,504,05:17,Wednesday,LESLIE BARNS,Operations,3,6,NA,0
2022-01-05T00:00:00Z,501,05:50,Wednesday,KING AND SPADINA,Operations,5,10,E,0
2022-01-05T00:00:00Z,501,05:54,Wednesday,SPADINA AND KING,Operations,5,10,N,0
2022-01-05T00:00:00Z,501,06:03,Wednesday,GERRARD AND BROADVIEW,Mechanical,4,8,W,8869
2022-01-05T00:00:00Z,509,06:04,Wednesday,EXHIBITION LOOP,Operations,8,16,E,0
2022-01-05T00:00:00Z,504,06:04,Wednesday,BROADVIEW STATION,Operations,4,8,S,8108
2022-01-05T00:00:00Z,509,06:09,Wednesday,EXHIBITION LOOP,Security,10,20,E,4555
2022-01-05T00:00:00Z,504,06:21,Wednesday,KING AND CHURCH,Security,5,10,E,4549
2022-01-05T00:00:00Z,504,06:32,Wednesday,DUNDAS WEST STATION,Operations,3,5,S,8340
2022-01-05T00:00:00Z,504,06:32,Wednesday,WILSON GARAGE,Operations,5,10,NA,0
2022-01-05T00:00:00Z,504,06:50,Wednesday,DUNDAS WEST STATION,Operations,3,5,S,0
2022-01-05T00:00:00Z,501,06:50,Wednesday,GERRARD AND MUNRO,Operations,8,16,W,0
2022-01-05T00:00:00Z,504,06:52,Wednesday,DUNDAS WEST STATION,Operations,2,7,S,1387
2022-01-05T00:00:00Z,503,06:57,Wednesday,CHARLOTTE AND KING,Held By,14,22,E,4534
2022-01-05T00:00:00Z,501,06:58,Wednesday,KING AND SPADINA,Operations,6,12,E,0
2022-01-05T00:00:00Z,501,07:00,Wednesday,KING AND PETER,Operations,8,16,E,4406
2022-01-05T00:00:00Z,504,07:10,Wednesday,DUNDAS WEST STATION,Operations,3,7,NA,8365
2022-01-05T00:00:00Z,506,07:18,Wednesday,DUNDAS AND HOWARD PARK,Operations,9,17,W,4588
2022-01-05T00:00:00Z,505,07:19,Wednesday,DUNDAS AND LANSDOWNE,Held By,10,18,W,4507
2022-01-05T00:00:00Z,504,07:33,Wednesday,PRINCES' GATE LOOP,Mechanical,5,10,NA,8211
2022-01-05T00:00:00Z,501,07:48,Wednesday,QUEEN AND KINGSTON ROA,Operations,8,16,E,4508
2022-01-05T00:00:00Z,510,08:08,Wednesday,SPADINA STATION,Operations,5,10,S,0
2022-01-05T00:00:00Z,510,08:11,Wednesday,SPADINA STATION,Operations,5,10,S,0
2022-01-05T00:00:00Z,505,08:48,Wednesday,QUEEN AND GREENWOOD,Operations,8,16,E,4484
2022-01-05T00:00:00Z,511,09:00,Wednesday,BATHURST STATION,Operations,9,18,S,0
2022-01-05T00:00:00Z,501,09:13,Wednesday,QUEEN AND WOODFIELD,Operations,9,18,W,4554
2022-01-05T00:00:00Z,501,09:15,Wednesday,LONG BRANCH LOOP,Operations,20,30,E,7943
2022-01-05T00:00:00Z,501,09:28,Wednesday,QUEEN AND RONCESVALLES,Operations,8,16,W,3331
2022-01-05T00:00:00Z,506,09:33,Wednesday,LANDSDOWNE AND COLLEGE,Operations,9,18,NA,0
2022-01-05T00:00:00Z,504,09:35,Wednesday,DUNDAS WEST STATION,Operations,5,10,NA,8114
2022-01-05T00:00:00Z,504,09:40,Wednesday,DUNDAS WEST STATION,Operations,5,10,NA,8302
2022-01-05T00:00:00Z,501,09:43,Wednesday,HUMBER LOOP,Operations,10,20,W,8835
2022-01-05T00:00:00Z,504,09:49,Wednesday,KING AND RIVER,Mechanical,6,12,W,8382
2022-01-05T00:00:00Z,511,10:33,Wednesday,BATHURST STATION,Operations,9,18,NA,0
2022-01-05T00:00:00Z,504,10:34,Wednesday,KING AND SUMACH,Operations,5,10,NA,4466
2022-01-05T00:00:00Z,504,10:39,Wednesday,KING AND SUMACH,Operations,5,10,W,0
2022-01-05T00:00:00Z,506,10:46,Wednesday,COLLEGE AND LANSDOWNE,Operations,9,18,W,0
2022-01-05T00:00:00Z,501,10:46,Wednesday,QUEEN AND WOODFIELD,Operations,9,18,E,4522
2022-01-05T00:00:00Z,503,10:52,Wednesday,QUEEN AND WOODFIELD,Operations,10,20,E,4556
2022-01-05T00:00:00Z,512,11:12,Wednesday,ST CLAIR AND CHRISTIE,Emergency Services,16,22,W,4564
2022-01-05T00:00:00Z,511,11:15,Wednesday,BATHURST STATION,Operations,9,18,NA,0
2022-01-05T00:00:00Z,511,11:57,Wednesday,EXHIBITION LOOP,Emergency Services,9,17,NA,4525
2022-01-05T00:00:00Z,501,12:31,Wednesday,QUEEN AND RONCESVALLES,Operations,10,20,E,8050
2022-01-05T00:00:00Z,505,12:40,Wednesday,QUEEN AND WOODFIELD,Operations,8,16,W,4566
2022-01-05T00:00:00Z,504,12:44,Wednesday,KING AND SUMACH,Operations,5,10,W,4516
2022-01-05T00:00:00Z,511,12:53,Wednesday,BATHURST STATION,Operations,9,18,S,0
2022-01-05T00:00:00Z,501,13:04,Wednesday,QUEEN AND RONCESVALLE,Operations,10,20,E,7915
2022-01-05T00:00:00Z,504,13:10,Wednesday,BROADVIEW STATION,Operations,5,10,NA,8206
2022-01-05T00:00:00Z,501,13:17,Wednesday,BROADVIEW AND GERRARD,Operations,10,20,W,8701
2022-01-05T00:00:00Z,511,13:21,Wednesday,BATHURST STATION,Operations,9,17,NA,0
2022-01-05T00:00:00Z,504,13:25,Wednesday,BROADVIEW STATION,Emergency Services,5,10,NA,8102
2022-01-05T00:00:00Z,506,13:29,Wednesday,MAIN STREET STATION,Operations,9,18,NA,0
2022-01-05T00:00:00Z,503,13:42,Wednesday,QUEEN AND WOODFIELD,Operations,8,16,W,4536
2022-01-05T00:00:00Z,505,13:46,Wednesday,QUEEN AND WOODFIELD,Operations,4,16,E,4422
2022-01-05T00:00:00Z,505,13:55,Wednesday,QUEEN AND WOODFIELD,Operations,8,16,W,4595
2022-01-05T00:00:00Z,506,13:59,Wednesday,MCNICOLL GARAGE,Operations,9,18,NA,0
2022-01-05T00:00:00Z,510,14:00,Wednesday,SPADINA STATION,Operations,10,20,S,4524
2022-01-05T00:00:00Z,501,14:06,Wednesday,HUMBER LOOP,Emergency Services,10,20,NA,7943
2022-01-05T00:00:00Z,505,14:13,Wednesday,QUEEN AND WOODFIELD,Operations,8,16,W,4589
2022-01-05T00:00:00Z,510,14:15,Wednesday,SPADINA STATION,Operations,10,20,S,4512
2022-01-05T00:00:00Z,511,14:24,Wednesday,BATHURST STATION,Operations,9,18,S,0
2022-01-05T00:00:00Z,503,14:26,Wednesday,KING AND SIMCOE,Cleaning - Unsanitary,10,20,E,4493
2022-01-05T00:00:00Z,501,14:28,Wednesday,LONG,Operations,9,18,NA,0
2022-01-05T00:00:00Z,503,14:32,Wednesday,QUEEN AND WOODFIELD,Operations,10,20,E,0
2022-01-05T00:00:00Z,504,14:39,Wednesday,DUNDAS WEST STATION,Operations,5,10,NA,0
2022-01-05T00:00:00Z,510,14:43,Wednesday,SPADINA STATION,Operations,10,20,N,4403
2022-01-05T00:00:00Z,511,14:59,Wednesday,BATHURST STATION,Operations,9,18,S,0
2022-01-05T00:00:00Z,504,15:08,Wednesday,QUEEN AND CONNAUGHT,Operations,5,10,NA,0
2022-01-05T00:00:00Z,512,15:11,Wednesday,ST CLAIR STATION,Operations,6,12,W,4575
2022-01-05T00:00:00Z,504,15:12,Wednesday,KING AND SUMACH,Operations,5,10,W,0
2022-01-05T00:00:00Z,506,15:49,Wednesday,RONCESVALLES CARHOUSE,Operations,9,18,NA,0
2022-01-05T00:00:00Z,501,15:57,Wednesday,GERRARD AND BROADVIEW,Operations,10,20,E,8751
2022-01-05T00:00:00Z,510,15:57,Wednesday,SPADINA STATION,Operations,10,20,NA,4584
2022-01-05T00:00:00Z,501,15:59,Wednesday,MUDU,Operations,9,18,NA,0
2022-01-05T00:00:00Z,501,16:15,Wednesday,QUEENSWAY AND GLENDALE,General Delay,10,20,E,8775
2022-01-05T00:00:00Z,501,16:34,Wednesday,QUEEN AND RONCESVALLES,Operations,10,20,NA,7943
2022-01-05T00:00:00Z,505,16:40,Wednesday,DUNDAS AND YONGE,Security,8,16,E,4603
2022-01-05T00:00:00Z,506,16:40,Wednesday,COLLEGE AND LANSDOWNE,Operations,8,16,NA,4550
2022-01-05T00:00:00Z,501,16:51,Wednesday,QUEEN AND LESLIE,Operations,8,16,E,4468
2022-01-05T00:00:00Z,501,17:01,Wednesday,QUEEN AND RONCESVALLES,Operations,10,20,NA,7926
2022-01-05T00:00:00Z,504,17:03,Wednesday,SUMACH AND KING,Operations,5,10,NA,4569
2022-01-05T00:00:00Z,505,17:10,Wednesday,BRQU,Operations,7,14,NA,4484
2022-01-05T00:00:00Z,504,17:11,Wednesday,KING AND SUMACH,Operations,5,10,NA,0
2022-01-05T00:00:00Z,511,17:24,Wednesday,BATHURST AND KING,Operations,8,16,NA,4597
2022-01-05T00:00:00Z,505,17:40,Wednesday,UNKNOWN,Operations,8,16,NA,4491
2022-01-05T00:00:00Z,504,17:43,Wednesday,DWS,Operations,5,10,NA,8135
2022-01-05T00:00:00Z,506,17:48,Wednesday,MAIN STREET STATION,Operations,7,14,N,3198
2022-01-05T00:00:00Z,506,17:50,Wednesday,RONCESVALLES CARHOUSE,Operations,9,18,NA,0
2022-01-05T00:00:00Z,511,17:55,Wednesday,BATHURST AND KING,Operations,8,16,NA,4515
2022-01-05T00:00:00Z,501,18:01,Wednesday,BROADVIEW AND GERRARD,Operations,10,20,N,8451
2022-01-05T00:00:00Z,510,18:33,Wednesday,SPADINA STATION,Operations,10,20,NA,4573
2022-01-05T00:00:00Z,510,18:43,Wednesday,SPADINA STATION,Operations,10,20,NA,7717
2022-01-05T00:00:00Z,504,18:46,Wednesday,KING AND SUMACH,Operations,5,10,NA,4542
2022-01-05T00:00:00Z,504,18:46,Wednesday,BROADVIEW STATION,Operations,5,10,W,8208
2022-01-05T00:00:00Z,512,18:49,Wednesday,ST CLAIR STATION,Cleaning - Unsanitary,6,12,E,4567
2022-01-05T00:00:00Z,511,18:51,Wednesday,BATHURST AND KING,Operations,8,16,N,4580
2022-01-05T00:00:00Z,510,19:03,Wednesday,SPADINA STATION,Operations,10,20,NA,4442
2022-01-05T00:00:00Z,510,19:20,Wednesday,SPADINA STATION,Cleaning - Unsanitary,10,20,N,4403
2022-01-05T00:00:00Z,511,19:31,Wednesday,BATHURST AND NASSAU,Emergency Services,14,22,S,4532
2022-01-05T00:00:00Z,504,19:43,Wednesday,DUNDAS WEST STATION,Operations,5,10,E,8310
2022-01-05T00:00:00Z,510,20:16,Wednesday,SPADINA AND SUSSEX,Security,10,20,S,4565
2022-01-05T00:00:00Z,505,20:16,Wednesday,BROADVIEW AND GERRARD,Operations,8,16,E,4407
2022-01-05T00:00:00Z,501,20:17,Wednesday,BATHURST AND QUEEN,Cleaning - Unsanitary,8,16,E,4401
2022-01-05T00:00:00Z,501,20:35,Wednesday,GERRARD AND MATTHEWS,Mechanical,10,20,W,8689
2022-01-05T00:00:00Z,511,21:05,Wednesday,EXHIBITION LOOP,Mechanical,8,16,S,4456
2022-01-05T00:00:00Z,504,21:42,Wednesday,BROADVIEW STATION,Late Entering Service,6,12,E,8134
2022-01-05T00:00:00Z,512,22:38,Wednesday,ST CLAIR AND KEELE,Held By,4,14,E,4572
2022-01-05T00:00:00Z,501,22:56,Wednesday,LAKE SHORE AND THIRTIE,Utilized Off Route,7,15,W,8623
2022-01-05T00:00:00Z,511,23:05,Wednesday,BATHURST STATION,Security,11,20,NA,4532
2022-01-05T00:00:00Z,504,01:06,Wednesday,DISTILLERY LOOP,Security,6,12,E,4562
2022-01-05T00:00:00Z,509,01:47,Wednesday,QUEEN AND KINGSTON,Emergency Services,0,0,E,4417
2022-01-06T00:00:00Z,504,04:13,Thursday,BROADVIEW STATION,Operations,10,20,E,0
2022-01-06T00:00:00Z,504,04:13,Thursday,BROADVIEW STATION,Operations,10,20,S,8338
2022-01-06T00:00:00Z,504,06:10,Thursday,QUEEN AND BROADVIEW,Operations,5,10,E,0
2022-01-06T00:00:00Z,503,06:12,Thursday,QUEEN AND KINGSTON ROA,Mechanical,8,16,E,4536
2022-01-06T00:00:00Z,501,06:18,Thursday,GERRARD AND MUNRO,Operations,8,16,NA,0
2022-01-06T00:00:00Z,504,06:18,Thursday,BROADVIEW STATION,Mechanical,6,12,S,8358
2022-01-06T00:00:00Z,504,06:26,Thursday,QUEEN AND CONNAUGHT,Operations,4,8,NA,0
2022-01-06T00:00:00Z,509,06:34,Thursday,EXHIBITION LOOP,Cleaning - Unsanitary,10,20,E,4597
2022-01-06T00:00:00Z,506,06:39,Thursday,HOWARD PARK AND DUNDAS,Operations,3,7,N,0
2022-01-06T00:00:00Z,504,06:50,Thursday,WILSON GARAGE,Operations,5,10,NA,0
2022-01-06T00:00:00Z,504,06:50,Thursday,DUNDAS WEST STATION,Operations,3,6,N,0
2022-01-06T00:00:00Z,504,07:10,Thursday,DUNDAS WEST STATION,Operations,3,7,W,8165
2022-01-06T00:00:00Z,510,08:53,Thursday,SPADINA AND SUSSEX,Mechanical,44,49,S,4561
2022-01-06T00:00:00Z,504,09:01,Thursday,FLEET LOOP,Security,5,10,E,4579
2022-01-06T00:00:00Z,501,09:02,Thursday,QUEEN AND SPADINA,Utilized Off Route,8,16,W,8524
2022-01-06T00:00:00Z,504,09:07,Thursday,DUNDAS WEST STATION,Operations,5,10,S,8154
2022-01-06T00:00:00Z,506,09:15,Thursday,CARLTON AND ONTARIO,Utilized Off Route,7,14,W,3309
2022-01-06T00:00:00Z,501,09:28,Thursday,QUEEN AND WOODFIELD,Operations,8,16,NA,4501
2022-01-06T00:00:00Z,509,09:43,Thursday,EXHIBITION LOOP,Operations,10,20,E,4581
2022-01-06T00:00:00Z,506,09:56,Thursday,COLLEGE AND LANSDOWNE,Operations,8,16,NA,4473
2022-01-06T00:00:00Z,511,10:02,Thursday,CNE EAST LOOP,Security,7,14,NA,4492
2022-01-06T00:00:00Z,505,10:05,Thursday,QUEEN AND LESLIE,Operations,8,16,NA,4563
2022-01-06T00:00:00Z,504,10:14,Thursday,KING AND SHAW,Mechanical,5,10,W,8369
2022-01-06T00:00:00Z,511,10:16,Thursday,BATHURST STATION,Mechanical,7,14,E,4406
2022-01-06T00:00:00Z,511,10:32,Thursday,BATHURST STATION,Operations,8,16,S,4531
2022-01-06T00:00:00Z,501,10:42,Thursday,QUEEN AND RIVER,Mechanical,8,16,E,8437
2022-01-06T00:00:00Z,503,10:52,Thursday,QUEEN AND WOODFIELD,Operations,10,20,NA,4486
2022-01-06T00:00:00Z,504,11:04,Thursday,KING AND SPADINA,Mechanical,7,14,E,4546
2022-01-06T00:00:00Z,510,11:29,Thursday,SPADINA STATION,Operations,10,20,E,4584
2022-01-06T00:00:00Z,501,11:31,Thursday,QUEENSWAY AND KIPLING,Operations,8,16,NA,8072
2022-01-06T00:00:00Z,501,11:55,Thursday,QUEEN AND BATHURST,Operations,8,16,E,4555
2022-01-06T00:00:00Z,501,12:12,Thursday,LONG BRANCH LOOP,Operations,10,20,W,8681
2022-01-06T00:00:00Z,501,12:14,Thursday,QUEEN AND LESLIE,Operations,8,16,NA,4596
2022-01-06T00:00:00Z,504,12:31,Thursday,KING AND MORRISON,General Delay,11,15,E,4490
2022-01-06T00:00:00Z,505,12:40,Thursday,QUEEN AND LESLIE,Operations,8,16,E,4491
2022-01-06T00:00:00Z,511,12:53,Thursday,BATHURST STATION,Operations,7,14,S,4404
2022-01-06T00:00:00Z,501,12:57,Thursday,GERRARD AND BROADVIEW,Operations,8,16,W,8724
2022-01-06T00:00:00Z,511,13:00,Thursday,BATHURST STATION,Operations,7,14,W,4437
2022-01-06T00:00:00Z,501,13:02,Thursday,BROADVIEW AND GERRARD,Operations,8,16,W,8740
2022-01-06T00:00:00Z,501,13:04,Thursday,QUEEN AND RONCESVALLES,Operations,8,16,W,3345
2022-01-06T00:00:00Z,504,13:19,Thursday,KING AND SUMACH,Operations,5,10,W,4571
2022-01-06T00:00:00Z,503,13:20,Thursday,QUEEN AND GREENWOOD,Operations,10,20,W,4400
2022-01-06T00:00:00Z,503,13:20,Thursday,QUEEN AND WOODFIELD,Operations,10,20,W,4493
2022-01-06T00:00:00Z,501,13:27,Thursday,KING AND BATHURST,Cleaning - Unsanitary,8,16,W,4483
2022-01-06T00:00:00Z,510,13:41,Thursday,SPADINA STATION,Operations,10,20,W,4428
2022-01-06T00:00:00Z,504,13:45,Thursday,DUNDAS WEST STATION,Operations,5,10,S,8388
2022-01-06T00:00:00Z,504,13:59,Thursday,KING AND SUMACH,Operations,5,10,NA,4595
2022-01-06T00:00:00Z,504,14:04,Thursday,KING AND SUMACH,Operations,5,10,W,4579
2022-01-06T00:00:00Z,501,14:28,Thursday,QUEENSWAY GARAGE,Operations,9,18,E,0
2022-01-06T00:00:00Z,503,14:32,Thursday,QUEEN AND WOODFIELD,Operations,10,20,W,4432
2022-01-06T00:00:00Z,505,14:37,Thursday,COXWELL AND QUEEN,Security,0,0,E,4515
2022-01-06T00:00:00Z,504,14:57,Thursday,KING AND PETER,Cleaning - Unsanitary,5,10,E,4533
2022-01-06T00:00:00Z,511,15:00,Thursday,BATHURST STATION,Operations,7,14,NA,4407
2022-01-06T00:00:00Z,504,15:11,Thursday,DUNDAS WEST STATION,Mechanical,4,8,NA,1368
2022-01-06T00:00:00Z,510,15:57,Thursday,SPADINA STATION,Operations,10,20,NA,4554
2022-01-06T00:00:00Z,501,16:16,Thursday,GERRARD AND MUNRO,Operations,9,18,NA,0
2022-01-06T00:00:00Z,506,16:31,Thursday,COLLEGE AND LANSDOWNE,Operations,8,16,NA,4588
2022-01-06T00:00:00Z,505,16:40,Thursday,QUEEN AND LESLIE,Operations,8,24,NA,4416
2022-01-06T00:00:00Z,506,16:44,Thursday,COLLEGE AND LANSDOWNE,Operations,8,16,W,4498
2022-01-06T00:00:00Z,505,16:50,Thursday,QUEEN AND LESLIE,Operations,8,16,NA,4515
2022-01-06T00:00:00Z,501,17:01,Thursday,QUEEN AND RONCESVALLES,Operations,9,18,NA,3344
2022-01-06T00:00:00Z,511,17:03,Thursday,BATHURST AND KING,Operations,8,16,NA,4422
